lat,lon
-1.360000000000002,36.88500000000011
-1.360000000000002,36.890000000000114
-1.360000000000002,36.89500000000012
-1.360000000000002,36.90000000000012
-1.360000000000002,36.90500000000012
-1.360000000000002,36.910000000000124
-1.360000000000002,36.91500000000013
-1.360000000000002,36.92000000000013
-1.360000000000002,36.92500000000013
-1.360000000000002,36.930000000000135
-1.360000000000002,36.93500000000014
-1.360000000000002,36.94000000000014
-1.360000000000002,36.94500000000014
-1.360000000000002,36.950000000000145
-1.360000000000002,36.95500000000015
-1.360000000000002,36.96000000000015
-1.360000000000002,36.96500000000015
-1.360000000000002,36.970000000000155
-1.360000000000002,36.97500000000016
-1.360000000000002,36.98000000000016
-1.360000000000002,36.98500000000016
-1.360000000000002,36.990000000000165
-1.360000000000002,36.99500000000017
-1.360000000000002,37.00000000000017
-1.360000000000002,37.00500000000017
-1.360000000000002,37.010000000000176
-1.360000000000002,37.01500000000018
-1.360000000000002,37.02000000000018
-1.360000000000002,37.02500000000018
-1.360000000000002,37.030000000000186
-1.360000000000002,37.03500000000019
-1.360000000000002,37.04000000000019
-1.360000000000002,37.04500000000019
-1.360000000000002,37.050000000000196
-1.360000000000002,37.0550000000002
-1.360000000000002,37.0600000000002
-1.360000000000002,37.065000000000204
-1.360000000000002,37.070000000000206
-1.360000000000002,37.07500000000021
-1.360000000000002,37.08000000000021
-1.360000000000002,37.085000000000214
-1.360000000000002,37.09000000000022
-1.360000000000002,37.09500000000022
-1.360000000000002,37.10000000000022
-1.360000000000002,37.105000000000224
-1.360000000000002,37.11000000000023
-1.360000000000002,37.11500000000023
-1.360000000000002,37.12000000000023
-1.360000000000002,37.125000000000234
-1.360000000000002,37.13000000000024
-1.360000000000002,37.13500000000024
-1.360000000000002,37.14000000000024
-1.360000000000002,37.145000000000245
-1.360000000000002,37.15000000000025
-1.360000000000002,37.15500000000025
-1.360000000000002,37.16000000000025
-1.360000000000002,37.165000000000255
-1.360000000000002,37.17000000000026
-1.360000000000002,37.17500000000026
-1.360000000000002,37.18000000000026
-1.360000000000002,37.185000000000265
-1.360000000000002,37.19000000000027
-1.360000000000002,37.19500000000027
-1.360000000000002,37.20000000000027
-1.360000000000002,37.205000000000275
-1.3550000000000022,36.67
-1.3550000000000022,36.675000000000004
-1.3550000000000022,36.68000000000001
-1.3550000000000022,36.68500000000001
-1.3550000000000022,36.69000000000001
-1.3550000000000022,36.695000000000014
-1.3550000000000022,36.70000000000002
-1.3550000000000022,36.70500000000002
-1.3550000000000022,36.71000000000002
-1.3550000000000022,36.715000000000025
-1.3550000000000022,36.72000000000003
-1.3550000000000022,36.72500000000003
-1.3550000000000022,36.73000000000003
-1.3550000000000022,36.735000000000035
-1.3550000000000022,36.74000000000004
-1.3550000000000022,36.74500000000004
-1.3550000000000022,36.75000000000004
-1.3550000000000022,36.755000000000045
-1.3550000000000022,36.76000000000005
-1.3550000000000022,36.76500000000005
-1.3550000000000022,36.77000000000005
-1.3550000000000022,36.775000000000055
-1.3550000000000022,36.78000000000006
-1.3550000000000022,36.78500000000006
-1.3550000000000022,36.79000000000006
-1.3550000000000022,36.795000000000066
-1.3550000000000022,36.80000000000007
-1.3550000000000022,36.80500000000007
-1.3550000000000022,36.81000000000007
-1.3550000000000022,36.815000000000076
-1.3550000000000022,36.82000000000008
-1.3550000000000022,36.82500000000008
-1.3550000000000022,36.830000000000084
-1.3550000000000022,36.835000000000086
-1.3550000000000022,36.84000000000009
-1.3550000000000022,36.84500000000009
-1.3550000000000022,36.850000000000094
-1.3550000000000022,36.855000000000096
-1.3550000000000022,36.8600000000001
-1.3550000000000022,36.8650000000001
-1.3550000000000022,36.870000000000104
-1.3550000000000022,36.87500000000011
-1.3550000000000022,36.88000000000011
-1.3550000000000022,36.88500000000011
-1.3550000000000022,36.890000000000114
-1.3550000000000022,36.89500000000012
-1.3550000000000022,36.90000000000012
-1.3550000000000022,36.90500000000012
-1.3550000000000022,36.910000000000124
-1.3550000000000022,36.91500000000013
-1.3550000000000022,36.92000000000013
-1.3550000000000022,36.92500000000013
-1.3550000000000022,36.930000000000135
-1.3550000000000022,36.93500000000014
-1.3550000000000022,36.94000000000014
-1.3550000000000022,36.94500000000014
-1.3550000000000022,36.950000000000145
-1.3550000000000022,36.95500000000015
-1.3550000000000022,36.96000000000015
-1.3550000000000022,36.96500000000015
-1.3550000000000022,36.970000000000155
-1.3550000000000022,36.97500000000016
-1.3550000000000022,36.98000000000016
-1.3550000000000022,36.98500000000016
-1.3550000000000022,36.990000000000165
-1.3550000000000022,36.99500000000017
-1.3550000000000022,37.00000000000017
-1.3550000000000022,37.00500000000017
-1.3550000000000022,37.010000000000176
-1.3550000000000022,37.01500000000018
-1.3550000000000022,37.02000000000018
-1.3550000000000022,37.02500000000018
-1.3550000000000022,37.030000000000186
-1.3550000000000022,37.03500000000019
-1.3550000000000022,37.04000000000019
-1.3550000000000022,37.04500000000019
-1.3550000000000022,37.050000000000196
-1.3550000000000022,37.0550000000002
-1.3550000000000022,37.0600000000002
-1.3550000000000022,37.065000000000204
-1.3550000000000022,37.070000000000206
-1.3550000000000022,37.07500000000021
-1.3550000000000022,37.08000000000021
-1.3550000000000022,37.085000000000214
-1.3550000000000022,37.09000000000022
-1.3550000000000022,37.09500000000022
-1.3550000000000022,37.10000000000022
-1.3550000000000022,37.105000000000224
-1.3550000000000022,37.11000000000023
-1.3550000000000022,37.11500000000023
-1.3550000000000022,37.12000000000023
-1.3550000000000022,37.125000000000234
-1.3550000000000022,37.13000000000024
-1.3550000000000022,37.13500000000024
-1.3550000000000022,37.14000000000024
-1.3550000000000022,37.145000000000245
-1.3550000000000022,37.15000000000025
-1.3550000000000022,37.15500000000025
-1.3550000000000022,37.16000000000025
-1.3550000000000022,37.165000000000255
-1.3550000000000022,37.17000000000026
-1.3550000000000022,37.17500000000026
-1.3550000000000022,37.18000000000026
-1.3550000000000022,37.185000000000265
-1.3550000000000022,37.19000000000027
-1.3550000000000022,37.19500000000027
-1.3550000000000022,37.20000000000027
-1.3550000000000022,37.205000000000275
-1.3500000000000023,36.67
-1.3500000000000023,36.675000000000004
-1.3500000000000023,36.68000000000001
-1.3500000000000023,36.68500000000001
-1.3500000000000023,36.69000000000001
-1.3500000000000023,36.695000000000014
-1.3500000000000023,36.70000000000002
-1.3500000000000023,36.70500000000002
-1.3500000000000023,36.71000000000002
-1.3500000000000023,36.715000000000025
-1.3500000000000023,36.72000000000003
-1.3500000000000023,36.72500000000003
-1.3500000000000023,36.73000000000003
-1.3500000000000023,36.735000000000035
-1.3500000000000023,36.74000000000004
-1.3500000000000023,36.74500000000004
-1.3500000000000023,36.75000000000004
-1.3500000000000023,36.755000000000045
-1.3500000000000023,36.76000000000005
-1.3500000000000023,36.76500000000005
-1.3500000000000023,36.77000000000005
-1.3500000000000023,36.775000000000055
-1.3500000000000023,36.78000000000006
-1.3500000000000023,36.78500000000006
-1.3500000000000023,36.79000000000006
-1.3500000000000023,36.795000000000066
-1.3500000000000023,36.80000000000007
-1.3500000000000023,36.80500000000007
-1.3500000000000023,36.81000000000007
-1.3500000000000023,36.815000000000076
-1.3500000000000023,36.82000000000008
-1.3500000000000023,36.82500000000008
-1.3500000000000023,36.830000000000084
-1.3500000000000023,36.835000000000086
-1.3500000000000023,36.84000000000009
-1.3500000000000023,36.84500000000009
-1.3500000000000023,36.850000000000094
-1.3500000000000023,36.855000000000096
-1.3500000000000023,36.8600000000001
-1.3500000000000023,36.8650000000001
-1.3500000000000023,36.870000000000104
-1.3500000000000023,36.87500000000011
-1.3500000000000023,36.88000000000011
-1.3500000000000023,36.88500000000011
-1.3500000000000023,36.890000000000114
-1.3500000000000023,36.89500000000012
-1.3500000000000023,36.90000000000012
-1.3500000000000023,36.90500000000012
-1.3500000000000023,36.910000000000124
-1.3500000000000023,36.91500000000013
-1.3500000000000023,36.92000000000013
-1.3500000000000023,36.92500000000013
-1.3500000000000023,36.930000000000135
-1.3500000000000023,36.93500000000014
-1.3500000000000023,36.94000000000014
-1.3500000000000023,36.94500000000014
-1.3500000000000023,36.950000000000145
-1.3500000000000023,36.95500000000015
-1.3500000000000023,36.96000000000015
-1.3500000000000023,36.96500000000015
-1.3500000000000023,36.970000000000155
-1.3500000000000023,36.97500000000016
-1.3500000000000023,36.98000000000016
-1.3500000000000023,36.98500000000016
-1.3500000000000023,36.990000000000165
-1.3500000000000023,36.99500000000017
-1.3500000000000023,37.00000000000017
-1.3500000000000023,37.00500000000017
-1.3500000000000023,37.010000000000176
-1.3500000000000023,37.01500000000018
-1.3500000000000023,37.02000000000018
-1.3500000000000023,37.02500000000018
-1.3500000000000023,37.030000000000186
-1.3500000000000023,37.03500000000019
-1.3500000000000023,37.04000000000019
-1.3500000000000023,37.04500000000019
-1.3500000000000023,37.050000000000196
-1.3500000000000023,37.0550000000002
-1.3500000000000023,37.0600000000002
-1.3500000000000023,37.065000000000204
-1.3500000000000023,37.070000000000206
-1.3500000000000023,37.07500000000021
-1.3500000000000023,37.08000000000021
-1.3500000000000023,37.085000000000214
-1.3500000000000023,37.09000000000022
-1.3500000000000023,37.09500000000022
-1.3500000000000023,37.10000000000022
-1.3500000000000023,37.105000000000224
-1.3500000000000023,37.11000000000023
-1.3500000000000023,37.11500000000023
-1.3500000000000023,37.12000000000023
-1.3500000000000023,37.125000000000234
-1.3500000000000023,37.13000000000024
-1.3500000000000023,37.13500000000024
-1.3500000000000023,37.14000000000024
-1.3500000000000023,37.145000000000245
-1.3500000000000023,37.15000000000025
-1.3500000000000023,37.15500000000025
-1.3500000000000023,37.16000000000025
-1.3500000000000023,37.165000000000255
-1.3500000000000023,37.17000000000026
-1.3500000000000023,37.17500000000026
-1.3500000000000023,37.18000000000026
-1.3500000000000023,37.185000000000265
-1.3500000000000023,37.19000000000027
-1.3500000000000023,37.19500000000027
-1.3500000000000023,37.20000000000027
-1.3500000000000023,37.205000000000275
-1.3450000000000024,36.67
-1.3450000000000024,36.675000000000004
-1.3450000000000024,36.68000000000001
-1.3450000000000024,36.68500000000001
-1.3450000000000024,36.69000000000001
-1.3450000000000024,36.695000000000014
-1.3450000000000024,36.70000000000002
-1.3450000000000024,36.70500000000002
-1.3450000000000024,36.71000000000002
-1.3450000000000024,36.715000000000025
-1.3450000000000024,36.72000000000003
-1.3450000000000024,36.72500000000003
-1.3450000000000024,36.73000000000003
-1.3450000000000024,36.735000000000035
-1.3450000000000024,36.74000000000004
-1.3450000000000024,36.74500000000004
-1.3450000000000024,36.75000000000004
-1.3450000000000024,36.755000000000045
-1.3450000000000024,36.76000000000005
-1.3450000000000024,36.76500000000005
-1.3450000000000024,36.77000000000005
-1.3450000000000024,36.775000000000055
-1.3450000000000024,36.78000000000006
-1.3450000000000024,36.78500000000006
-1.3450000000000024,36.79000000000006
-1.3450000000000024,36.795000000000066
-1.3450000000000024,36.80000000000007
-1.3450000000000024,36.80500000000007
-1.3450000000000024,36.81000000000007
-1.3450000000000024,36.815000000000076
-1.3450000000000024,36.82000000000008
-1.3450000000000024,36.82500000000008
-1.3450000000000024,36.830000000000084
-1.3450000000000024,36.835000000000086
-1.3450000000000024,36.84000000000009
-1.3450000000000024,36.84500000000009
-1.3450000000000024,36.850000000000094
-1.3450000000000024,36.855000000000096
-1.3450000000000024,36.8600000000001
-1.3450000000000024,36.8650000000001
-1.3450000000000024,36.870000000000104
-1.3450000000000024,36.87500000000011
-1.3450000000000024,36.88000000000011
-1.3450000000000024,36.88500000000011
-1.3450000000000024,36.890000000000114
-1.3450000000000024,36.89500000000012
-1.3450000000000024,36.90000000000012
-1.3450000000000024,36.90500000000012
-1.3450000000000024,36.910000000000124
-1.3450000000000024,36.91500000000013
-1.3450000000000024,36.92000000000013
-1.3450000000000024,36.92500000000013
-1.3450000000000024,36.930000000000135
-1.3450000000000024,36.93500000000014
-1.3450000000000024,36.94000000000014
-1.3450000000000024,36.94500000000014
-1.3450000000000024,36.950000000000145
-1.3450000000000024,36.95500000000015
-1.3450000000000024,36.96000000000015
-1.3450000000000024,36.96500000000015
-1.3450000000000024,36.970000000000155
-1.3450000000000024,36.97500000000016
-1.3450000000000024,36.98000000000016
-1.3450000000000024,36.98500000000016
-1.3450000000000024,36.990000000000165
-1.3450000000000024,36.99500000000017
-1.3450000000000024,37.00000000000017
-1.3450000000000024,37.00500000000017
-1.3450000000000024,37.010000000000176
-1.3450000000000024,37.01500000000018
-1.3450000000000024,37.02000000000018
-1.3450000000000024,37.02500000000018
-1.3450000000000024,37.030000000000186
-1.3450000000000024,37.03500000000019
-1.3450000000000024,37.04000000000019
-1.3450000000000024,37.04500000000019
-1.3450000000000024,37.050000000000196
-1.3450000000000024,37.0550000000002
-1.3450000000000024,37.0600000000002
-1.3450000000000024,37.065000000000204
-1.3450000000000024,37.070000000000206
-1.3450000000000024,37.07500000000021
-1.3450000000000024,37.08000000000021
-1.3450000000000024,37.085000000000214
-1.3450000000000024,37.09000000000022
-1.3450000000000024,37.09500000000022
-1.3450000000000024,37.10000000000022
-1.3450000000000024,37.105000000000224
-1.3450000000000024,37.11000000000023
-1.3450000000000024,37.11500000000023
-1.3450000000000024,37.12000000000023
-1.3450000000000024,37.125000000000234
-1.3450000000000024,37.13000000000024
-1.3450000000000024,37.13500000000024
-1.3450000000000024,37.14000000000024
-1.3450000000000024,37.145000000000245
-1.3450000000000024,37.15000000000025
-1.3450000000000024,37.15500000000025
-1.3450000000000024,37.16000000000025
-1.3450000000000024,37.165000000000255
-1.3450000000000024,37.17000000000026
-1.3450000000000024,37.17500000000026
-1.3450000000000024,37.18000000000026
-1.3450000000000024,37.185000000000265
-1.3450000000000024,37.19000000000027
-1.3450000000000024,37.19500000000027
-1.3450000000000024,37.20000000000027
-1.3450000000000024,37.205000000000275
-1.3400000000000025,36.67
-1.3400000000000025,36.675000000000004
-1.3400000000000025,36.68000000000001
-1.3400000000000025,36.68500000000001
-1.3400000000000025,36.69000000000001
-1.3400000000000025,36.695000000000014
-1.3400000000000025,36.70000000000002
-1.3400000000000025,36.70500000000002
-1.3400000000000025,36.71000000000002
-1.3400000000000025,36.715000000000025
